0,2,14,253,39
0,10,17,293,46
0,10,19,0,0
0,3,21,98,15
1,5,14,168,25
0,5,20,168,25
1,6,11,32,4
0,6,21,32,4
0,7,21,201,30
0,10,20,229,34
0,9,21,290,44
0,10,20,32,7
0,4,14,60,11
1,10,13,97,17
0,10,20,97,17
0,10,16,132,23
0,4,15,249,38
0,10,20,26,4
1,9,9,72,10
0,9,17,72,10
1,8,14,115,16
0,8,20,115,16
0,10,21,153,21
1,10,13,189,27
0,10,18,189,27
1,6,13,224,32
0,6,19,224,32
1,3,6,0,0
0,3,14,0,0
0,8,21,37,6
0,8,19,74,11
1,11,9,110,15
1,11,15,110,15
0,11,21,110,15
1,4,13,191,28
1,4,14,191,28
0,4,19,191,28
0,10,21,227,35
0,5,20,258,40
0,3,18,42,6
1,9,13,77,11
0,9,20,77,11
0,5,18,154,23
0,7,16,65,10
0,6,21,105,15
0,7,21,136,20
1,6,11,155,24
0,6,21,155,24
0,2,14,38,6
0,7,15,76,12
0,10,21,157,23
1,10,8,30,5
1,10,12,30,5
0,10,18,30,5
1,2,10,139,23
0,2,20,139,23
0,6,13,178,30
0,8,20,253,40
0,3,14,0,0
0,7,19,81,13
1,10,14,42,7
0,10,19,42,7
0,10,15,77,13
0,3,20,0,0
0,6,17,37,5
0,8,15,35,5
0,3,17,72,10
1,5,12,230,34
0,5,21,230,34
0,2,19,270,40
0,2,16,0,0
0,4,21,40,6
0,2,14,73,12
0,2,20,39,6
0,2,19,134,20
1,6,9,284,44
0,6,17,284,44
0,7,20,108,16
1,4,11,140,21
0,4,14,140,21
1,10,12,178,27
0,10,15,178,27
0,8,20,252,40
0,9,18,0,0
0,10,15,157,27
0,4,20,231,37
0,5,16,269,42
1,4,7,0,0
0,4,14,0,0
0,10,17,79,12
0,6,20,119,17
1,9,9,156,22
1,9,14,156,22
0,9,20,156,22
1,10,12,199,29
1,10,12,199,29
0,10,19,199,29
0,8,18,243,37
1,10,8,278,41
0,10,19,278,41
1,3,10,64,11
0,3,20,64,11
0,10,19,107,18
0,6,21,139,23
0,9,20,167,28
0,4,17,0,0
1,9,14,41,5
0,9,19,41,5
1,5,11,127,23
0,5,17,127,23
1,6,12,201,34
0,6,20,201,34
0,11,19,246,40
1,6,12,0,0
0,6,18,0,0
0,5,15,105,15
1,4,12,145,20
1,4,13,145,20
0,4,20,145,20
0,6,19,256,40
0,10,20,0,0
0,10,21,125,18
0,4,20,159,23
0,4,18,202,29
1,7,14,237,35
0,7,15,237,35
1,9,13,276,41
1,9,13,276,41
0,9,20,276,41
0,9,19,26,5
0,11,17,94,15
0,3,14,133,21
0,9,18,40,4
1,2,7,82,9
1,2,10,82,9
1,2,12,82,9
1,2,14,82,9
0,2,18,82,9
1,11,10,117,18
0,11,20,117,18
1,11,12,42,5
1,11,15,42,5
0,11,21,42,5
0,3,15,160,26
0,10,18,200,33
0,5,20,280,43
1,8,13,0,0
0,8,19,0,0
0,7,21,175,26
1,9,10,208,31
0,9,20,208,31
1,2,11,247,37
0,2,16,247,37
1,8,14,0,0
0,8,19,0,0
0,9,15,44,6
1,10,5,82,11
1,10,9,82,11
0,10,18,82,11
0,3,15,125,18
0,2,20,252,38
0,4,16,33,5
1,7,11,166,26
0,7,18,166,26
0,4,19,271,41
0,11,19,312,46
0,10,20,127,19
0,7,19,231,34
1,2,14,65,9
0,2,20,65,9
1,11,6,198,29
0,11,16,198,29
1,2,6,0,0
1,2,11,0,0
0,2,21,0,0
0,10,21,80,12
1,2,10,177,25
1,2,14,177,25
0,2,18,177,25
0,7,21,218,33
0,10,16,246,38
0,11,18,287,43
0,8,15,221,36
1,10,12,261,41
0,10,18,261,41
1,7,4,74,10
1,7,11,74,10
0,7,21,74,10
0,10,20,181,27
1,9,10,284,45
0,9,20,284,45
0,10,15,0,0
0,8,18,68,9
0,4,20,93,14
0,4,20,130,21
0,3,20,238,37
0,3,21,62,11
0,6,19,168,28
0,8,21,0,0
1,10,14,29,4
0,10,19,29,4
0,7,18,66,9
1,11,15,101,13
0,11,20,101,13
1,7,12,112,18
0,7,20,112,18
0,6,19,150,25
0,10,21,302,46
0,11,18,32,4
0,11,18,269,42
0,8,20,0,0
0,5,20,38,4
1,3,14,65,9
0,3,21,65,9
0,5,19,59,11
1,10,12,154,27
0,10,20,154,27
0,11,20,196,33
0,4,14,214,37
0,10,20,252,42
0,3,16,291,46
0,10,20,0,0
1,10,8,38,4
1,10,15,38,4
0,10,20,38,4
0,10,17,194,30
1,4,11,0,0
0,4,20,0,0
0,5,21,84,11
1,4,10,137,21
0,4,19,137,21
0,6,17,199,33
0,5,20,238,38
0,7,19,36,7
0,2,20,206,31
1,10,10,243,37
0,10,20,243,37
1,4,14,282,42
0,4,19,282,42
0,10,15,0,0
1,9,11,103,16
0,9,19,103,16
0,10,17,183,27
0,8,20,222,32
1,10,10,283,42
0,10,21,283,42
0,6,19,0,0
1,8,14,41,6
0,8,21,41,6
0,4,18,25,4
0,10,21,104,17
0,5,20,135,21
0,10,17,248,38
1,11,12,287,43
0,11,19,287,43
0,7,20,32,8
1,8,11,141,22
0,8,21,141,22
0,10,19,0,0
1,8,9,84,11
0,8,19,84,11
0,11,21,120,16
0,2,15,0,0
1,9,12,159,26
0,9,21,159,26
0,10,13,257,42
0,9,18,88,15
0,7,21,167,24
1,6,14,195,28
0,6,19,195,28
0,5,20,90,13
0,4,20,125,18
0,6,18,230,36
1,10,11,27,5
0,10,15,27,5
0,10,16,101,15
0,2,17,180,26
1,10,11,278,43
0,10,19,278,43
0,6,18,33,6
1,6,12,92,15
1,6,12,92,15
0,6,16,92,15
0,9,14,238,39
1,6,12,0,0
0,6,18,0,0
0,5,16,44,6
0,7,18,119,18
0,3,14,153,23
0,2,18,234,36
0,10,20,0,0
1,10,12,180,27
0,10,19,180,27
0,5,18,273,42
0,3,17,0,0
0,5,20,106,16
1,6,9,152,22
1,6,13,152,22
0,6,19,152,22
0,5,18,227,33
1,10,10,292,45
0,10,20,292,45
0,10,19,82,13
1,10,11,124,18
0,10,20,124,18
1,3,9,170,24
0,3,19,170,24
0,10,21,213,31
0,6,19,241,36
1,4,9,87,14
0,4,18,87,14
0,8,17,282,44
0,2,14,40,6
1,10,10,108,17
0,10,21,108,17
0,7,15,217,34
1,6,11,254,39
1,6,12,254,39
0,6,21,254,39
0,8,20,0,0
0,3,19,38,4
0,7,19,68,11
1,7,10,134,20
0,7,21,134,20
0,8,16,168,26
0,10,20,196,31
0,8,21,43,6
0,3,18,249,38
0,7,20,74,11
0,6,15,214,33
0,10,21,302,44
1,6,11,65,9
0,6,21,65,9
1,4,13,125,18
1,4,14,125,18
0,4,21,125,18
1,10,8,197,32
0,10,18,197,32
1,7,11,194,28
0,7,16,194,28
1,4,13,281,40
0,4,17,281,40
0,10,20,0,0
0,8,18,154,21
0,3,15,258,37
1,10,13,124,15
0,10,19,124,15
1,7,10,240,34
1,7,14,240,34
0,7,17,240,34
0,2,15,279,41
0,10,18,63,8
0,7,20,98,12
0,9,16,235,34
1,6,10,86,16
0,6,17,86,16
0,3,20,128,22
0,5,20,167,28
0,8,18,206,34
1,10,6,69,13
0,10,14,69,13
0,3,19,206,32
1,7,9,247,37
1,7,12,247,37
0,7,21,247,37
1,2,11,285,43
0,2,21,285,43
1,6,10,0,0
0,6,20,0,0
1,8,13,42,6
0,8,15,42,6
0,3,20,125,19
0,3,19,257,39
0,5,21,0,0
0,7,17,183,30
0,11,18,258,40
0,10,21,302,47
1,6,14,0,0
0,6,21,0,0
0,3,18,45,6
1,3,14,162,23
0,3,19,162,23
0,5,16,233,34
1,5,13,273,41
0,5,15,273,41
0,4,19,0,0
0,6,20,160,27
0,6,16,238,38
1,2,12,278,43
0,2,20,278,43
0,3,17,0,0
0,2,20,84,13
0,10,18,187,30
0,2,16,129,20
1,10,8,170,26
0,10,18,170,26
0,8,19,254,38
1,4,7,291,44
0,4,17,291,44
1,10,11,0,0
1,10,13,0,0
0,10,20,0,0
0,8,20,38,6
0,5,20,236,35
0,4,20,275,41
1,10,11,144,23
0,10,21,144,23
1,5,11,216,33
0,5,17,216,33
0,3,20,30,4
0,4,17,180,27
1,6,10,213,34
0,6,19,213,34
0,10,21,106,17
1,6,11,175,25
1,6,14,175,25
0,6,16,175,25
0,3,17,214,33
0,6,20,253,38
1,4,13,77,13
0,4,14,77,13
1,3,8,113,19
0,3,13,113,19
1,6,9,27,4
0,6,19,27,4
1,9,11,72,10
1,9,14,72,10
0,9,20,72,10
0,10,19,111,16
1,10,13,173,27
1,10,13,173,27
0,10,20,173,27
0,2,13,212,33
0,10,20,248,40
1,7,14,0,0
0,7,20,0,0
1,3,13,32,6
0,3,20,32,6
0,10,18,71,12
0,4,20,147,24
1,5,12,193,32
0,5,14,193,32
0,6,15,229,39
1,4,11,111,16
1,4,12,111,16
0,4,21,111,16
0,10,17,149,23
0,3,20,190,28
1,6,9,228,33
0,6,20,228,33
1,6,13,256,39
0,6,18,256,39
0,7,20,142,26
1,10,10,38,6
0,10,19,38,6
0,11,16,74,12
0,10,21,114,18
1,7,11,145,22
0,7,15,145,22
0,6,18,249,39
0,6,21,290,44
1,4,12,0,0
0,4,18,0,0
1,10,13,111,16
0,10,21,111,16
1,3,12,184,26
0,3,16,184,26
0,10,20,36,5
0,7,20,112,17
1,4,14,149,21
0,4,21,149,21
0,8,16,252,38
0,6,20,282,44
0,10,21,40,7
1,3,12,163,26
0,3,18,163,26
1,2,13,246,37
0,2,14,246,37
1,8,12,285,45
0,8,21,285,45
0,5,19,57,12
1,6,11,102,18
0,6,20,102,18
1,2,13,179,28
0,2,16,179,28
1,4,12,218,35
0,4,19,218,35
1,10,12,261,41
0,10,19,261,41
1,3,13,33,6
1,3,13,33,6
0,3,19,33,6
1,11,14,239,37
1,11,14,239,37
0,11,20,239,37
1,5,8,132,20
1,5,13,132,20
0,5,15,132,20
0,6,16,267,43
1,10,11,0,0
1,10,12,0,0
0,10,21,0,0
0,2,16,40,7
1,10,8,82,13
0,10,18,82,13
0,10,21,124,19
1,10,13,259,41
0,10,20,259,41
1,11,4,77,11
1,11,14,77,11
0,11,18,77,11
0,10,18,145,24
1,10,14,264,39
0,10,21,264,39
0,8,20,295,44
1,10,11,26,5
0,10,21,26,5
0,10,21,193,32
1,5,11,158,27
0,5,21,158,27
0,8,20,257,42
0,4,18,295,46
0,7,15,0,0
1,10,6,173,27
0,10,17,173,27
1,10,9,238,38
1,10,11,238,38
0,10,21,238,38
0,7,19,279,44
1,7,12,0,0
0,7,20,0,0
0,6,18,37,5
0,9,19,52,9
1,3,8,88,13
0,3,14,88,13
1,10,13,194,30
0,10,21,194,30
1,11,14,283,42
0,11,19,283,42
1,4,13,0,0
1,4,13,0,0
0,4,21,0,0
1,8,13,75,12
0,8,20,75,12
0,4,20,183,27
1,6,10,267,38
1,6,13,267,38
0,6,20,267,38
1,10,9,0,0
0,10,19,0,0
0,7,20,58,10
1,5,8,206,29
1,5,10,206,29
0,5,21,206,29
0,7,16,194,28
0,10,20,224,33
0,5,21,28,4
1,10,8,81,13
0,10,19,81,13
0,2,19,212,33
1,10,10,283,45
0,10,20,283,45
1,10,10,37,4
0,10,20,37,4
1,10,13,79,10
1,10,14,79,10
1,10,15,79,10
0,10,21,79,10
1,4,12,222,34
0,4,18,222,34
0,7,15,264,41
1,10,9,0,0
0,10,16,0,0
0,5,19,78,11
0,6,20,178,26
1,3,14,224,31
0,3,19,224,31
0,6,17,260,40
1,10,6,301,45
1,10,9,301,45
0,10,19,301,45
0,10,20,0,0
1,7,12,115,17
0,7,18,115,17
0,10,17,215,32
1,10,12,290,43
0,10,17,290,43
0,4,20,0,0
0,5,18,39,5
0,10,20,82,10
1,6,16,119,14
0,6,20,119,14
1,10,6,158,20
1,10,8,158,20
1,10,10,158,20
0,10,21,158,20
0,5,18,255,40
1,9,12,0,0
0,9,16,0,0
0,9,17,40,6
0,10,21,120,17
1,3,14,151,22
0,3,15,151,22
1,8,11,222,34
0,8,19,222,34
0,10,20,259,39
1,2,12,0,0
0,2,17,0,0
1,3,10,39,6
0,3,20,39,6
0,4,20,81,12
0,4,21,148,22
1,10,12,183,28
0,10,21,183,28
0,5,20,223,34
0,4,20,62,9
0,3,14,100,15
0,10,19,218,32
0,10,21,254,36
0,8,19,0,0
1,10,11,67,10
0,10,19,67,10
0,10,20,142,23
0,6,19,207,31
0,3,21,244,37
0,10,21,278,43
0,10,17,0,0
0,3,17,39,5
0,8,20,97,14
1,7,13,142,20
0,7,21,142,20
0,10,19,177,26
1,6,10,220,31
1,6,14,220,31
0,6,19,220,31
0,10,19,263,39
1,10,10,304,44
0,10,21,304,44
0,8,17,62,13
0,8,15,139,25
0,10,21,214,34
1,10,7,0,0
1,10,10,0,0
0,10,16,0,0
1,6,11,40,7
0,6,20,40,7
1,8,4,84,13
1,8,14,84,13
0,8,19,84,13
0,11,21,193,30
1,3,11,214,34
0,3,18,214,34
1,9,11,34,5
0,9,19,34,5
1,10,8,105,19
0,10,18,105,19
0,10,19,180,29
0,4,21,21,4
0,10,18,126,20
0,10,16,193,32
0,6,14,232,37
1,10,16,117,14
1,10,14,117,14
0,10,20,117,14
1,2,8,263,37
0,2,15,263,37
0,4,19,0,0
0,3,21,105,16
1,4,11,175,25
0,4,21,175,25
0,2,18,239,36
0,7,21,281,42
0,6,18,134,22
0,7,20,243,38
0,4,15,289,43
0,10,18,39,6
1,3,11,110,16
0,3,21,110,16
0,10,16,190,28
1,9,13,229,33
0,9,20,229,33
0,2,20,307,44
0,3,19,23,5
0,10,17,60,10
1,6,10,100,15
0,6,20,100,15
0,10,17,142,21
1,2,13,0,0
0,2,20,0,0
0,9,20,38,6
0,10,19,0,0
1,10,10,118,16
1,10,14,118,16
0,10,17,118,16
0,3,15,231,37
0,5,20,0,0
0,8,21,120,16
1,10,10,155,21
0,10,21,155,21
1,3,11,184,26
0,3,21,184,26
1,3,12,215,32
0,3,18,215,32
0,5,16,42,7
0,5,20,150,21
0,7,21,271,40
1,10,11,0,0
0,10,16,0,0
1,3,12,38,6
0,3,21,38,6
0,8,21,119,20
1,7,12,148,24
0,7,21,148,24
0,4,20,186,29
1,3,9,288,43
0,3,14,288,43
1,2,10,73,10
0,2,21,73,10
1,4,4,101,16
0,4,14,101,16
0,3,20,280,43
0,3,19,113,21
1,9,9,149,26
0,9,19,149,26
1,10,14,58,8
0,10,19,58,8
0,4,18,206,34
0,8,18,285,46
0,6,18,0,0
1,4,7,40,6
0,4,17,40,6
1,3,11,132,19
0,3,21,132,19
1,2,9,204,30
0,2,20,204,30
0,9,20,262,40
0,6,21,39,5
1,5,7,130,21
0,5,14,130,21
0,9,21,202,33
0,11,20,270,41
0,7,15,26,6
0,3,17,0,0
1,4,13,112,16
0,4,16,112,16
1,5,12,201,32
0,5,13,201,32
0,10,16,236,39
1,10,12,274,44
0,10,21,274,44
1,10,14,40,7
0,10,20,40,7
0,2,20,79,13
0,10,20,121,18
0,10,15,188,30
0,5,14,257,41
0,8,15,41,5
1,3,12,146,23
0,3,21,146,23
0,7,14,191,31
1,2,11,291,45
0,2,21,291,45
1,3,14,40,5
0,3,21,40,5
0,3,18,80,12
0,5,21,123,19
0,6,17,243,37
0,6,21,0,0
0,3,16,34,6
0,6,15,189,30
0,8,19,22,5
0,5,17,59,9
0,4,21,202,32
1,6,12,232,32
1,6,15,232,32
0,6,21,232,32
1,9,9,277,42
1,9,14,277,42
0,9,21,277,42
1,2,8,69,10
0,2,18,69,10
0,5,21,111,17
1,8,10,248,39
0,8,20,248,39
1,10,14,0,0
0,10,18,0,0
0,5,14,35,6
0,10,17,123,20
0,5,20,152,25
1,3,11,189,31
0,3,21,189,31
0,10,14,233,37
0,7,17,272,43
0,8,21,30,4
0,3,14,50,8
1,10,10,128,20
1,10,14,128,20
0,10,19,128,20
0,10,21,271,42
0,5,19,65,9
0,11,20,100,15
0,7,21,170,25
0,10,15,109,17
0,6,21,212,33
1,9,9,167,27
0,9,20,167,27
1,10,7,196,32
0,10,15,196,32
0,11,20,159,24
0,3,18,229,36
0,5,17,269,42
0,3,20,65,10
1,2,10,92,15
0,2,19,92,15
0,10,21,168,26
1,10,13,196,30
0,10,19,196,30
0,4,17,0,0
1,3,13,41,5
0,3,15,41,5
1,11,14,79,11
0,11,20,79,11
0,10,18,121,18
1,8,9,236,33
0,8,19,236,33
0,5,16,97,15
1,3,11,139,21
0,3,21,139,21
1,6,13,184,28
0,6,16,184,28
1,10,12,223,34
0,10,20,223,34
0,9,17,267,40
0,3,20,24,4
1,10,10,210,33
0,10,20,210,33
1,7,12,249,38
0,7,18,249,38
0,9,19,34,6
1,5,12,263,42
0,5,20,263,42
1,5,13,36,5
1,5,14,36,5
0,5,21,36,5
0,4,17,144,21
0,4,20,187,28
1,3,13,216,33
0,3,19,216,33
1,6,12,252,39
0,6,18,252,39
0,2,14,293,45
1,5,12,34,4
0,5,18,34,4
1,3,11,153,19
0,3,21,153,19
1,6,12,217,30
0,6,20,217,30
1,9,12,286,42
1,9,13,286,42
0,9,16,286,42
0,6,19,0,0
0,10,20,283,46
1,7,13,26,5
0,7,19,26,5
1,11,8,70,12
0,11,18,70,12
1,5,7,111,19
0,5,15,111,19
0,3,18,151,25
1,10,11,259,42
0,10,21,259,42
1,5,13,0,0
0,5,17,0,0
1,4,13,221,33
0,4,20,221,33
0,9,19,266,41
0,5,17,61,9
0,5,20,103,14
1,8,13,273,39
0,8,18,273,39
0,8,18,180,29
0,5,20,264,40
1,10,8,67,11
1,10,12,67,11
0,10,20,67,11
1,9,13,111,18
0,9,18,111,18
0,10,19,146,23
0,2,14,211,32
0,6,15,247,37
1,10,8,0,0
0,10,18,0,0
1,5,9,66,10
0,5,19,66,10
1,4,11,107,16
0,4,21,107,16
0,2,18,207,33
0,7,20,112,21
0,5,13,154,26
0,6,19,43,5
1,8,9,80,12
0,8,20,80,12
0,7,21,107,17
0,7,19,141,22
1,7,12,177,26
0,7,16,177,26
0,3,18,0,0
1,7,12,267,41
0,7,21,267,41
1,4,12,60,9
0,4,15,60,9
0,8,20,134,23
0,2,18,45,6
1,10,14,88,13
0,10,15,88,13
1,10,11,0,0
0,10,18,0,0
0,11,20,164,27
1,10,11,192,31
0,10,21,192,31
0,2,20,238,37
0,5,17,281,43
1,10,13,83,11
1,10,15,83,11
0,10,20,83,11
0,8,19,110,18
1,10,11,258,38
0,10,21,258,38
0,4,21,301,45
0,7,19,40,8
0,6,20,154,23
1,4,11,263,40
0,4,16,263,40
0,11,21,73,10
1,10,13,166,25
0,10,21,166,25
1,10,11,196,31
0,10,14,196,31
0,9,17,67,11
0,10,20,149,22
0,9,21,223,34
1,2,12,289,44
0,2,15,289,44
0,10,19,98,16
1,9,11,130,21
0,9,21,130,21
1,7,12,233,36
0,7,18,233,36
0,5,14,0,0
0,4,15,37,6
0,3,17,132,22
0,3,20,206,32
0,2,18,249,37
0,5,19,0,0
1,2,13,26,5
0,2,15,26,5
1,10,12,63,12
0,10,18,63,12
0,4,18,125,22
0,4,16,165,27
0,7,17,196,33
0,10,20,239,38
0,5,16,282,43
0,8,17,62,8
1,6,14,103,14
0,6,18,103,14
0,6,19,145,20
1,7,12,171,24
1,7,15,171,24
0,7,20,171,24
0,8,21,259,40
1,10,8,288,44
1,10,13,288,44
0,10,20,288,44
0,4,20,68,10
0,7,18,179,29
0,5,13,135,23
1,6,10,173,29
0,6,20,173,29
0,3,13,219,35
0,7,21,255,40
0,4,14,0,0
1,2,11,38,6
0,2,21,38,6
0,10,20,120,17
1,8,13,282,42
0,8,21,282,42
0,8,19,110,15
1,6,13,142,20
0,6,18,142,20
1,10,12,246,36
0,10,21,246,36
0,10,21,74,10
0,2,19,136,20
0,3,21,258,37
1,4,9,37,6
0,4,19,37,6
0,6,14,74,12
0,3,20,114,17
0,11,21,151,22
0,2,17,169,26
0,10,21,231,35
0,10,20,292,46
0,9,20,66,11
0,5,15,208,33
0,10,20,247,38
1,10,12,40,5
0,10,21,40,5
0,6,15,271,42
1,7,11,34,6
0,7,17,34,6
1,8,9,256,38
0,8,18,256,38
0,8,17,0,0
1,6,10,40,5
0,6,21,40,5
0,4,14,69,11
1,10,13,108,17
0,10,20,108,17
0,9,21,180,28
1,10,7,247,38
0,10,16,247,38
1,10,10,73,11
0,10,20,73,11
0,3,18,139,22
0,9,18,181,28
1,5,11,211,33
0,5,21,211,33
0,2,20,283,43
0,7,20,36,4
1,5,9,128,20
1,5,12,128,20
0,5,20,128,20
0,10,17,165,27
0,10,15,206,33
1,4,8,244,38
1,4,10,244,38
0,4,19,244,38
0,10,21,287,45
1,4,12,0,0
0,4,19,0,0
0,11,18,100,14
1,2,10,201,31
0,2,16,201,31
0,2,13,241,38
0,5,20,135,20
0,7,18,253,37
1,10,12,283,43
0,10,19,283,43
0,10,16,36,4
1,5,10,75,9
0,5,20,75,9
0,2,17,121,16
1,6,7,0,0
1,6,14,0,0
0,6,17,0,0
0,10,20,41,7
0,9,19,67,10
1,7,10,103,14
0,7,20,103,14
1,10,9,163,27
1,10,11,163,27
0,10,21,163,27
1,10,11,242,39
0,10,21,242,39
1,8,12,25,5
0,8,20,25,5
0,3,20,132,19
0,9,20,159,24
1,7,8,272,41
1,7,11,272,41
0,7,21,272,41
1,10,14,0,0
0,10,18,0,0
0,3,20,58,11
0,3,15,176,26
1,3,13,214,32
0,3,21,214,32
0,8,21,297,45
1,10,12,143,22
0,10,20,143,22
0,5,19,180,28
0,10,21,206,33
0,10,19,237,37
0,3,20,281,42
1,6,4,150,23
1,6,11,150,23
0,6,15,150,23
0,8,18,191,30
0,10,21,265,41
0,6,20,85,14
1,10,10,114,19
0,10,20,114,19
1,7,11,152,24
0,7,21,152,24
0,2,18,197,30
1,10,13,0,0
0,10,19,0,0
0,9,18,42,6
0,3,20,162,23
0,4,20,240,36
0,8,17,0,0
0,6,14,259,40
0,11,20,70,10
0,5,16,113,17
1,7,12,144,24
0,7,21,144,24
0,10,17,184,30
0,3,20,223,35
0,8,20,262,41
1,2,9,64,11
0,2,19,64,11
1,5,12,106,18
0,5,17,106,18
0,10,14,181,29
0,3,21,34,6
0,7,19,63,13
0,3,15,129,23
0,10,19,194,32
1,6,12,266,41
0,6,18,266,41
1,10,10,36,4
0,10,20,36,4
1,10,10,74,9
1,10,13,74,9
0,10,19,74,9
1,4,7,154,20
1,4,12,154,20
0,4,21,154,20
0,4,21,195,27
1,5,14,232,33
0,5,16,232,33
0,9,21,271,40
0,10,19,0,0
1,10,12,54,9
0,10,21,54,9
1,4,5,127,19
0,4,15,127,19
1,10,12,202,30
0,10,18,202,30
0,3,19,280,42
0,8,21,0,0
1,6,9,133,20
1,6,14,133,20
0,6,20,133,20
0,10,20,213,32
0,5,15,0,0
0,10,21,147,22
0,2,21,273,41
0,8,18,105,18
0,11,19,179,30
0,6,19,273,44
0,7,20,33,5
1,11,13,185,27
0,11,20,185,27
1,6,9,213,32
0,6,18,213,32
1,6,9,248,38
0,6,15,248,38
0,10,19,287,44
0,10,20,0,0
0,3,17,28,4
1,10,12,59,10
0,10,19,59,10
0,6,21,96,15
0,7,20,0,0
1,9,11,81,12
0,9,21,81,12
0,2,18,121,17
0,7,18,238,36
0,7,20,142,22
1,6,11,0,0
1,6,13,0,0
1,6,14,0,0
0,6,21,0,0
0,4,18,28,7
1,10,9,109,18
0,10,19,109,18
0,10,19,151,24
0,5,20,249,38
1,10,13,288,45
0,10,19,288,45
0,6,20,48,7
0,10,19,124,20
0,4,17,196,31
0,5,20,236,37
0,4,15,205,32
0,2,14,244,37
1,10,13,35,4
0,10,19,35,4
0,4,20,72,9
0,10,20,258,37
1,11,10,0,0
0,11,17,0,0
0,7,20,41,7
1,5,8,112,15
0,5,18,112,15
1,10,11,154,21
0,10,21,154,21
1,6,14,225,33
1,6,14,225,33
0,6,19,225,33
1,7,14,270,40
0,7,18,270,40
1,2,13,35,5
0,2,16,35,5
0,7,20,143,23
0,8,21,187,29
0,11,19,257,39
1,10,7,35,5
0,10,17,35,5
0,6,16,149,23
1,11,11,189,28
0,11,21,189,28
0,10,20,266,42
0,5,16,0,0
0,11,20,141,18
1,9,14,179,24
0,9,20,179,24
1,8,11,284,43
0,8,21,284,43
0,8,19,54,11
0,4,20,125,19
0,5,16,164,24
1,3,10,225,34
0,3,21,225,34
1,8,13,40,5
0,8,21,40,5
0,6,20,124,17
0,6,20,162,22
0,3,15,257,38
1,10,11,32,5
1,10,13,32,5
0,10,19,32,5
0,2,14,107,17
0,4,20,144,23
1,7,9,188,28
0,7,19,188,28
0,10,19,271,43
1,9,12,0,0
0,9,19,0,0
0,4,21,72,11
1,10,13,107,16
0,10,18,107,16
1,2,10,175,27
0,2,20,175,27
0,10,16,256,41
0,10,20,295,46
0,6,17,0,0
1,10,12,110,17
0,10,21,110,17
0,2,18,127,19
1,7,9,0,0
0,7,19,0,0
0,5,17,45,6
0,8,18,76,12
0,2,20,116,18
0,10,18,252,36
1,6,6,277,40
0,6,16,277,40
1,6,11,23,4
0,6,21,23,4
0,2,16,142,20
1,11,10,180,25
0,11,20,180,25
0,5,17,226,33
1,10,6,298,44
0,10,15,298,44
0,10,17,39,5
1,10,12,202,29
0,10,16,202,29
1,3,13,244,35
0,3,21,244,35
0,8,20,147,23
1,9,13,192,28
0,9,19,192,28
1,4,12,229,33
0,4,16,229,33
0,11,21,305,44
1,10,12,189,32
0,10,20,189,32
0,6,21,227,37
0,5,18,0,0
1,6,12,34,6
0,6,19,34,6
0,6,19,142,22
0,10,20,179,27
1,10,13,244,36
0,10,15,244,36
0,10,19,223,36
1,10,9,260,40
0,10,18,260,40
1,10,7,0,0
0,10,17,0,0
0,2,20,40,6
1,10,11,227,34
0,10,20,227,34
0,2,15,0,0
0,3,19,37,5
0,4,16,180,29
0,9,20,210,34
0,10,20,248,39
1,4,8,286,43
0,4,15,286,43
0,10,16,39,5
1,10,17,153,18
0,10,20,153,18
1,7,8,217,31
0,7,17,217,31
1,10,9,295,44
0,10,19,295,44
0,3,14,0,0
0,11,21,36,5
0,5,20,173,29
0,10,15,290,46
0,10,20,36,5
0,6,20,75,9
1,4,10,191,26
0,4,16,191,26
0,6,20,35,5
0,4,18,80,10
0,10,21,105,15
0,6,14,164,25
0,9,20,267,42
0,4,16,0,0
0,10,18,62,10
0,10,14,95,16
0,10,15,171,27
0,8,20,249,37
0,3,21,278,41
0,7,19,66,11
0,4,20,131,20
1,10,11,175,26
0,10,21,175,26
1,10,10,251,38
0,10,15,251,38
0,4,20,93,15
1,10,13,132,20
0,10,20,132,20
0,5,18,35,5
0,8,20,107,16
1,3,14,183,26
0,3,21,183,26
0,9,20,251,38
0,9,18,85,14
0,5,21,128,19
0,6,18,188,29
1,10,14,180,28
0,10,19,180,28
0,7,21,216,33
0,4,18,277,44
0,11,20,74,11
1,2,13,155,23
0,2,14,155,23
0,10,18,228,34
0,2,18,32,6
1,6,7,97,16
0,6,15,97,16
1,10,8,136,22
0,10,19,136,22
0,10,21,197,33
0,3,20,38,4
0,11,20,138,21
0,4,15,165,25
1,8,14,204,30
0,8,17,204,30
0,10,20,281,43
0,3,20,0,0
1,2,6,227,35
0,2,16,227,35
1,4,9,0,0
0,4,19,0,0
0,7,21,42,7
0,7,21,143,23
1,10,11,194,31
0,10,20,194,31
0,2,19,0,0
0,8,21,41,5
1,3,10,75,10
0,3,19,75,10
1,3,8,111,17
1,3,10,111,17
0,3,20,111,17
1,7,12,182,30
0,7,20,182,30
1,5,11,210,35
0,5,19,210,35
0,10,14,252,41
1,6,11,26,4
0,6,21,26,4
1,6,12,89,15
0,6,17,89,15
0,2,19,165,27
0,3,20,191,32
0,10,17,292,45
1,10,13,0,0
0,10,21,0,0
1,5,10,44,6
0,5,20,44,6
1,7,9,128,18
